Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778701528,32,,Aggregated,14.000000,0.000000,290,930,1800,2600,5200,12000,20000,21000,23000,23000,23000,1502,32,290,1989.9604673768324,64.75450000289129,22597.336099999666,551.1391478029294
1778701529,32,,Aggregated,13.500000,0.000000,280,920,1800,2600,5200,12000,20000,21000,23000,23000,23000,1520,32,280,1968.3816095394857,64.75450000289129,22597.336099999666,556.7743421052631
1778701530,32,,Aggregated,15.900000,0.000000,270,870,1700,2400,5100,12000,20000,21000,23000,23000,23000,1547,32,270,1936.9211292824923,64.75450000289129,22597.336099999666,560.5164835164835
1778701531,32,,Aggregated,16.000000,0.000000,260,870,1700,2300,5100,11000,20000,21000,23000,23000,23000,1567,32,260,1916.7993049138408,64.75450000289129,22597.336099999666,562.3573707721762
1778701532,32,,Aggregated,16.000000,0.000000,260,850,1700,2300,5000,11000,20000,21000,23000,23000,23000,1581,32,260,1903.6604154332533,64.75450000289129,22597.336099999666,561.516129032258
1778701533,32,,Aggregated,18.500000,0.000000,270,850,1700,2300,5000,11000,20000,21000,23000,23000,23000,1602,32,270,1890.5931456928718,64.75450000289129,22597.336099999666,557.4101123595506
1778701534,32,,Aggregated,18.300000,0.000000,280,850,1700,2300,4900,11000,20000,21000,23000,23000,23000,1622,32,270,1877.2902845252684,64.75450000289129,22597.336099999666,559.8212083847102
1778701535,32,,Aggregated,19.100000,0.000000,270,840,1600,2300,4700,11000,20000,21000,23000,23000,23000,1644,32,270,1856.7201051094976,64.75450000289129,22597.336099999666,557.4641119221411
1778701536,32,,Aggregated,19.500000,0.000000,260,840,1600,2200,4700,11000,20000,21000,23000,23000,23000,1660,32,260,1841.5675566867571,64.75450000289129,22597.336099999666,558.0536144578314
1778701537,32,,Aggregated,20.200000,0.000000,260,820,1600,2200,4500,10000,20000,21000,23000,23000,23000,1682,32,260,1824.667827586232,64.75450000289129,22597.336099999666,564.6242568370986
1778701538,32,,Aggregated,20.500000,0.000000,260,810,1600,2200,4500,10000,20000,21000,23000,23000,23000,1700,32,260,1811.3700252353115,64.75450000289129,22597.336099999666,559.9935294117647
1778701539,32,,Aggregated,20.800000,0.000000,250,810,1600,2200,4500,9900,19000,21000,23000,23000,23000,1723,32,250,1797.3034139292176,64.75450000289129,22597.336099999666,558.6744051073708
1778701540,32,,Aggregated,20.800000,0.000000,250,800,1500,2200,4500,9800,19000,21000,23000,23000,23000,1745,32,250,1779.2048803438588,64.75450000289129,22597.336099999666,561.5014326647564
1778701541,32,,Aggregated,19.800000,0.000000,230,780,1500,2100,4400,9800,19000,21000,23000,23000,23000,1767,32,230,1758.9185831918671,64.75450000289129,22597.336099999666,563.1205432937181
1778701542,32,,Aggregated,20.000000,0.000000,230,770,1500,2100,4400,9000,19000,21000,23000,23000,23000,1787,32,230,1744.191180134311,64.75450000289129,22597.336099999666,564.653049804141
1778701543,32,,Aggregated,19.400000,0.000000,240,750,1500,2000,4300,8900,18000,21000,23000,23000,23000,1814,32,240,1725.4543464719013,64.75450000289129,22597.336099999666,566.7111356119074
1778701544,32,,Aggregated,20.500000,0.000000,230,720,1500,2000,4300,8800,18000,21000,23000,23000,23000,1834,32,230,1709.0315242639267,64.75450000289129,22597.336099999666,562.3805888767721
1778701545,32,,Aggregated,20.500000,0.000000,230,700,1400,1900,4200,8600,18000,21000,23000,23000,23000,1860,32,230,1687.8914132258137,64.75450000289129,22597.336099999666,565.9306451612903
1778701546,32,,Aggregated,21.300000,0.000000,230,680,1300,1900,4200,7800,18000,21000,23000,23000,23000,1889,32,230,1664.5728575436856,64.75450000289129,22597.336099999666,566.8390682901006
1778701547,32,,Aggregated,21.600000,0.000000,220,670,1300,1900,4100,7800,18000,20000,23000,23000,23000,1910,32,220,1648.114895706814,64.75450000289129,22597.336099999666,565.1905759162304
1778701548,32,,Aggregated,22.200000,0.000000,220,610,1300,1900,4100,7600,18000,20000,23000,23000,23000,1937,32,220,1627.5558471347617,64.75450000289129,22597.336099999666,565.6272586473929
1778701549,32,,Aggregated,22.900000,0.000000,220,580,1300,1800,4000,7600,18000,20000,23000,23000,23000,1965,32,220,1606.1658219338633,64.75450000289129,22597.336099999666,565.4376590330788
1778701550,32,,Aggregated,23.500000,0.000000,210,560,1200,1800,4000,7600,18000,20000,23000,23000,23000,1996,32,210,1583.676045240496,64.75450000289129,22597.336099999666,570.371743486974
1778701551,32,,Aggregated,23.900000,0.000000,210,520,1200,1800,4000,7500,17000,20000,23000,23000,23000,2018,32,200,1568.2320296828761,64.75450000289129,22597.336099999666,566.4777006937562
1778701552,32,,Aggregated,24.000000,0.000000,200,510,1200,1700,3900,7400,17000,20000,23000,23000,23000,2046,32,200,1548.920383040094,64.75450000289129,22597.336099999666,566.2248289345064
1778701553,32,,Aggregated,25.000000,0.000000,200,500,1200,1700,3900,7400,17000,20000,23000,23000,23000,2064,32,200,1536.4870158430374,64.75450000289129,22597.336099999666,571.4859496124031
1778701554,32,,Aggregated,25.000000,0.000000,200,490,1100,1700,3800,7400,17000,20000,23000,23000,23000,2093,32,200,1518.0643163401996,64.75450000289129,22597.336099999666,567.1681796464405
1778701555,32,,Aggregated,25.900000,0.000000,190,470,1100,1600,3700,7400,17000,20000,23000,23000,23000,2119,32,190,1502.0971264747755,64.75450000289129,22597.336099999666,569.8725814063238
1778701556,32,,Aggregated,25.600000,0.000000,190,450,1000,1600,3700,7200,17000,20000,23000,23000,23000,2146,32,190,1484.9667670550082,64.75450000289129,22597.336099999666,569.5027958993476
1778701557,32,,Aggregated,24.500000,0.000000,190,440,1000,1600,3600,7100,16000,20000,23000,23000,23000,2165,32,190,1473.0224273903252,64.75450000289129,22597.336099999666,570.1773672055427
1778701558,32,,Aggregated,25.700000,0.000000,190,430,980,1500,3600,6800,16000,20000,23000,23000,23000,2196,32,190,1454.3201122950952,64.75450000289129,22597.336099999666,573.3237704918033
1778701559,32,,Aggregated,24.900000,0.000000,180,420,950,1500,3600,6800,16000,20000,23000,23000,23000,2224,32,180,1437.7628366456927,64.75450000289129,22597.336099999666,570.3601618705036
1778701560,32,,Aggregated,25.400000,0.000000,180,410,930,1500,3600,6800,16000,20000,23000,23000,23000,2250,32,180,1422.6535886222334,64.75450000289129,22597.336099999666,570.0057777777778
1778701561,32,,Aggregated,25.500000,0.000000,180,400,920,1500,3500,6700,16000,20000,23000,23000,23000,2273,32,180,1409.5991233172072,64.75450000289129,22597.336099999666,568.8002639683237
1778701562,32,,Aggregated,25.200000,0.000000,170,390,870,1500,3500,6700,16000,20000,23000,23000,23000,2299,32,170,1395.5936439321472,64.75450000289129,22597.336099999666,570.5345802522836
1778701563,32,,Aggregated,25.700000,0.000000,170,380,850,1400,3400,6300,15000,20000,23000,23000,23000,2325,32,170,1381.337513161291,64.75450000289129,22597.336099999666,571.9991397849462
1778701564,32,,Aggregated,25.300000,0.000000,170,370,840,1400,3400,6200,15000,20000,23000,23000,23000,2346,32,170,1370.9603308610385,64.75450000289129,22597.336099999666,573.997442455243
1778701565,32,,Aggregated,25.000000,0.000000,170,370,830,1300,3400,6100,15000,20000,23000,23000,23000,2372,32,170,1358.665519097805,64.75450000289129,22597.336099999666,575.9232715008432
1778701566,32,,Aggregated,24.900000,0.000000,170,360,810,1300,3300,6100,15000,20000,23000,23000,23000,2399,32,170,1346.234090787831,64.75450000289129,22597.336099999666,571.639849937474
1778701567,32,,Aggregated,26.400000,0.000000,170,350,790,1300,3300,6100,15000,20000,23000,23000,23000,2421,32,170,1335.7217503098025,64.75450000289129,22597.336099999666,574.9281288723668
1778701568,32,,Aggregated,25.200000,0.000000,170,340,780,1300,3200,6000,15000,20000,23000,23000,23000,2448,32,170,1322.8794417892298,64.75450000289129,22597.336099999666,571.6176470588235
1778701569,32,,Aggregated,25.600000,0.000000,170,350,750,1300,3200,6000,15000,20000,23000,23000,23000,2469,32,170,1314.5244822600382,64.75450000289129,22597.336099999666,571.2523288780883
1778701570,32,,Aggregated,24.900000,0.000000,170,340,730,1200,3200,5900,15000,20000,23000,23000,23000,2491,32,170,1304.3401588117315,64.75450000289129,22597.336099999666,573.3420313127258
1778701571,32,,Aggregated,24.500000,0.000000,170,340,720,1200,3100,5900,15000,20000,23000,23000,23000,2516,32,170,1293.9332825914207,64.75450000289129,22597.336099999666,572.8394276629571
1778701572,32,,Aggregated,24.100000,0.000000,170,340,700,1200,3100,5800,15000,20000,23000,23000,23000,2542,32,170,1282.939401062157,64.75450000289129,22597.336099999666,573.3564122738002
1778701573,32,,Aggregated,24.100000,0.000000,170,330,700,1200,3100,5800,15000,20000,23000,23000,23000,2571,32,170,1272.0394826137604,64.75450000289129,22597.336099999666,576.3586153247763
1778701574,32,,Aggregated,24.000000,0.000000,170,320,690,1200,3100,5800,15000,20000,23000,23000,23000,2593,32,170,1262.5009099884178,64.75450000289129,22597.336099999666,574.2252217508677
1778701575,32,,Aggregated,23.800000,0.000000,170,320,680,1100,3000,5700,15000,20000,23000,23000,23000,2617,32,170,1252.15093653036,64.75450000289129,22597.336099999666,574.4451662208636
1778701576,32,,Aggregated,24.600000,0.000000,170,320,680,1100,3000,5700,15000,20000,23000,23000,23000,2644,32,170,1242.3638590771327,64.75450000289129,22597.336099999666,574.0639183055976
1778701577,32,,Aggregated,24.100000,0.000000,170,310,650,1100,2900,5700,15000,20000,23000,23000,23000,2667,32,170,1233.3962905136668,64.75450000289129,22597.336099999666,576.0198725159355
1778701578,32,,Aggregated,23.700000,0.000000,170,320,650,1000,2900,5700,15000,20000,23000,23000,23000,2692,32,170,1225.9096377785822,64.75450000289129,22597.336099999666,577.0404903417533
1778701579,32,,Aggregated,24.000000,0.000000,170,320,640,1000,2900,5600,14000,20000,23000,23000,23000,2706,32,170,1220.8073834441755,64.75450000289129,22597.336099999666,576.4719142645972
1778701580,32,,Aggregated,23.600000,0.000000,170,330,620,1000,2900,5600,14000,20000,23000,23000,23000,2731,32,170,1213.483767228096,64.75450000289129,22597.336099999666,576.7231783229586
1778701581,32,,Aggregated,24.400000,0.000000,180,330,620,990,2900,5600,14000,20000,23000,23000,23000,2751,32,180,1207.8900683024074,64.75450000289129,22597.336099999666,574.7717193747728
1778701582,32,,Aggregated,23.000000,0.000000,180,340,620,980,2900,5500,14000,20000,23000,23000,23000,2769,32,180,1202.5618945106178,64.75450000289129,22597.336099999666,574.9223546406645
1778701583,32,,Aggregated,22.800000,0.000000,180,340,630,960,2800,5500,14000,20000,23000,23000,23000,2791,32,180,1197.082655463956,64.75450000289129,22597.336099999666,575.9132927266213
1778701584,32,,Aggregated,22.900000,0.000000,180,340,630,960,2800,5500,14000,20000,23000,23000,23000,2800,32,180,1194.5723200713912,64.75450000289129,22597.336099999666,578.6042857142858
1778701585,32,,Aggregated,22.600000,0.000000,180,350,650,990,2800,5500,14000,20000,23000,23000,23000,2814,32,180,1193.6844753730923,64.75450000289129,22597.336099999666,577.5650319829424
1778701586,32,,Aggregated,21.600000,0.000000,180,350,680,1000,2800,5400,14000,20000,23000,23000,23000,2842,32,180,1190.9864473609628,64.75450000289129,22597.336099999666,577.6192821956369
1778701587,32,,Aggregated,19.900000,0.000000,180,350,670,1000,2800,5400,14000,20000,23000,23000,23000,2852,32,180,1187.4280247194474,64.75450000289129,22597.336099999666,581.9386395511922
1778701588,32,,Aggregated,20.400000,0.000000,190,360,680,1000,2800,5300,14000,20000,23000,23000,23000,2868,32,190,1185.6316773709423,64.75450000289129,22597.336099999666,580.0857740585774
1778701589,32,,Aggregated,19.500000,0.000000,190,370,680,1000,2700,5300,14000,20000,23000,23000,23000,2896,32,190,1182.0504036947045,64.75450000289129,22597.336099999666,579.3687845303867
1778701590,32,,Aggregated,18.800000,0.000000,190,370,680,1000,2700,5300,14000,20000,23000,23000,23000,2911,32,190,1178.5137784609644,64.75450000289129,22597.336099999666,578.7035383029887
1778701591,32,,Aggregated,18.000000,0.000000,190,380,700,1000,2700,5300,14000,20000,23000,23000,23000,2937,32,190,1174.3596813414554,64.75450000289129,22597.336099999666,576.6108273748723
1778701592,32,,Aggregated,19.000000,0.000000,190,390,700,1000,2700,5300,14000,20000,23000,23000,23000,2955,32,190,1170.656490693686,64.75450000289129,22597.336099999666,577.2446700507614
1778701593,32,,Aggregated,17.600000,0.000000,190,390,700,1000,2700,5300,14000,20000,23000,23000,23000,2965,32,190,1168.9450992579552,64.75450000289129,22597.336099999666,576.6263069139966
1778701594,32,,Aggregated,18.100000,0.000000,190,390,710,1000,2700,5200,14000,20000,23000,23000,23000,2987,32,190,1164.5938811181265,64.75450000289129,22597.336099999666,577.6447941078005
1778701595,32,,Aggregated,18.200000,0.000000,200,400,710,1000,2700,5200,14000,20000,22000,23000,23000,3006,32,200,1161.2616168662098,64.75450000289129,22597.336099999666,577.225881570193
1778701596,32,,Aggregated,17.600000,0.000000,200,400,710,1000,2600,5200,14000,20000,22000,23000,23000,3019,32,200,1158.3629133818577,64.66679999721237,22597.336099999666,579.8201391189135
1778701597,32,,Aggregated,18.300000,0.000000,200,410,720,1000,2600,5200,14000,20000,22000,23000,23000,3031,32,200,1156.6581030022483,64.66679999721237,22597.336099999666,579.7165951831079
1778701598,32,,Aggregated,18.200000,0.000000,200,410,740,1000,2600,5100,14000,20000,22000,23000,23000,3058,32,200,1155.9349996729293,64.66679999721237,22597.336099999666,578.1170699803794
1778701599,32,,Aggregated,18.100000,0.000000,200,410,740,1000,2600,5100,14000,20000,22000,23000,23000,3069,32,200,1154.012434571457,64.52339999668766,22597.336099999666,582.4314108830238
1778701600,32,,Aggregated,17.800000,0.000000,200,420,750,1000,2600,5100,14000,20000,22000,23000,23000,3086,32,200,1152.640490019377,61.75019999500364,22597.336099999666,582.4957874270901
1778701601,32,,Aggregated,17.900000,0.000000,200,430,760,1000,2600,5100,14000,20000,22000,23000,23000,3099,32,200,1152.4864497256528,61.75019999500364,22597.336099999666,581.2955792191029
1778701602,32,,Aggregated,17.600000,0.000000,200,430,770,1100,2600,5100,14000,20000,22000,23000,23000,3108,32,200,1151.9712431144767,61.75019999500364,22597.336099999666,580.8082368082368
1778701603,32,,Aggregated,17.400000,0.000000,200,440,780,1100,2600,5100,14000,20000,22000,23000,23000,3129,32,200,1154.633404314408,61.75019999500364,22597.336099999666,579.0210930009588
1778701604,32,,Aggregated,16.600000,0.000000,200,440,780,1100,2500,5100,14000,20000,22000,23000,23000,3132,32,200,1154.224870657658,61.75019999500364,22597.336099999666,580.4594508301404
1778701605,32,,Aggregated,15.000000,0.000000,210,450,790,1100,2600,5000,14000,20000,22000,23000,23000,3150,32,210,1156.2534758094475,61.75019999500364,22597.336099999666,579.0571428571428
1778701606,32,,Aggregated,15.600000,0.000000,210,460,800,1100,2600,5000,13000,20000,22000,23000,23000,3167,32,210,1157.219827028656,61.75019999500364,22597.336099999666,577.6517208714872
1778701607,32,,Aggregated,14.400000,0.000000,210,460,800,1100,2600,5000,13000,20000,22000,23000,23000,3180,32,210,1156.756866855268,61.75019999500364,22597.336099999666,578.4289308176101
1778701608,32,,Aggregated,13.900000,0.000000,210,460,800,1100,2600,5000,13000,20000,22000,23000,23000,3200,32,210,1153.5568925624189,61.75019999500364,22597.336099999666,579.6625
1778701609,32,,Aggregated,14.500000,0.000000,210,460,810,1100,2500,5000,13000,20000,22000,23000,23000,3224,32,210,1152.1342870346593,61.75019999500364,22597.336099999666,580.3954714640198
1778701610,32,,Aggregated,14.400000,0.000000,210,460,800,1100,2500,4900,13000,20000,22000,23000,23000,3241,32,210,1147.7605464362014,61.75019999500364,22597.336099999666,580.2780006170935
1778701611,32,,Aggregated,14.100000,0.000000,220,460,790,1100,2500,4900,13000,20000,22000,23000,23000,3269,32,220,1141.044750963517,61.75019999500364,22597.336099999666,580.2973386356684
1778701612,32,,Aggregated,15.000000,0.000000,220,460,790,1100,2400,4800,13000,20000,22000,23000,23000,3298,32,220,1133.5075428743946,61.75019999500364,22597.336099999666,578.705579138872
1778701613,32,,Aggregated,15.800000,0.000000,210,460,780,1100,2400,4800,13000,20000,22000,23000,23000,3320,32,210,1127.054041174627,61.75019999500364,22597.336099999666,579.1873493975903
1778701614,32,,Aggregated,16.500000,0.000000,210,450,770,1100,2400,4700,13000,20000,22000,23000,23000,3346,32,210,1119.8265532874354,61.75019999500364,22597.336099999666,579.46264196055
1778701616,32,,Aggregated,18.900000,0.000000,210,450,760,1100,2400,4600,13000,20000,22000,23000,23000,3370,32,210,1112.816875875298,61.75019999500364,22597.336099999666,578.8017804154302
1778701617,32,,Aggregated,19.200000,0.000000,210,440,750,1000,2300,4600,13000,20000,22000,23000,23000,3395,32,210,1105.6402845065552,61.75019999500364,22597.336099999666,579.3449189985272
1778701618,32,,Aggregated,22.000000,0.000000,210,430,740,1000,2300,4500,13000,19000,22000,23000,23000,3422,32,210,1098.4789745177516,61.75019999500364,22597.336099999666,580.4158386908241
1778701619,32,,Aggregated,22.000000,0.000000,210,430,730,1000,2300,4500,13000,19000,22000,23000,23000,3442,32,210,1093.1998765542585,61.75019999500364,22597.336099999666,582.3849506101104
1778701620,32,,Aggregated,22.300000,0.000000,210,420,730,1000,2300,4500,13000,19000,22000,23000,23000,3467,32,210,1087.208707210777,61.75019999500364,22597.336099999666,582.3259301990194
1778701621,32,,Aggregated,24.200000,0.000000,210,420,720,1000,2300,4500,13000,19000,22000,23000,23000,3492,32,210,1081.6769898051923,61.75019999500364,22597.336099999666,580.5466781214204
1778701622,32,,Aggregated,24.200000,0.000000,210,420,710,1000,2300,4500,13000,19000,22000,23000,23000,3504,32,210,1078.8166545661363,61.75019999500364,22597.336099999666,581.1875
1778701623,32,,Aggregated,24.700000,0.000000,210,420,710,1000,2300,4500,13000,19000,22000,23000,23000,3521,32,210,1076.134319852235,61.75019999500364,22597.336099999666,582.1022436807725
1778701624,32,,Aggregated,23.400000,0.000000,210,430,730,1000,2300,4500,13000,19000,22000,23000,23000,3547,32,210,1076.7521729629912,61.75019999500364,22597.336099999666,579.0510290386242
1778701625,32,,Aggregated,22.200000,0.000000,210,430,730,1000,2300,4400,13000,19000,22000,23000,23000,3566,32,210,1072.3997264160773,61.75019999500364,22597.336099999666,580.7038698822209
1778701626,32,,Aggregated,22.200000,0.000000,210,430,720,1000,2300,4400,13000,19000,22000,23000,23000,3582,32,210,1068.9262869066838,61.75019999500364,22597.336099999666,582.9346733668342
1778701627,32,,Aggregated,21.400000,0.000000,220,430,720,1000,2200,4400,13000,18000,22000,23000,23000,3606,32,220,1064.9133799777412,61.75019999500364,22597.336099999666,583.6006655574043
1778701628,32,,Aggregated,21.400000,0.000000,220,430,730,990,2200,4400,13000,18000,22000,23000,23000,3627,32,220,1062.2085570718884,61.75019999500364,22597.336099999666,583.370829886959
1778701629,32,,Aggregated,20.900000,0.000000,220,440,730,990,2200,4400,13000,18000,22000,23000,23000,3646,32,220,1060.4497482720092,61.75019999500364,22597.336099999666,581.7270981897971
1778701630,32,,Aggregated,20.900000,0.000000,220,440,730,1000,2200,4300,12000,18000,22000,23000,23000,3662,32,220,1059.009770507853,61.75019999500364,22597.336099999666,581.4167121791371
1778701631,32,,Aggregated,19.800000,0.000000,220,450,730,1000,2200,4300,12000,18000,22000,23000,23000,3690,32,220,1055.3064555283863,61.75019999500364,22597.336099999666,581.4840108401085
1778701632,32,,Aggregated,19.000000,0.000000,220,440,730,990,2200,4300,12000,18000,22000,23000,23000,3714,32,220,1050.162979025243,61.75019999500364,22597.336099999666,581.0409262250943
1778701633,32,,Aggregated,18.800000,0.000000,220,430,720,980,2200,4200,12000,18000,22000,23000,23000,3737,32,220,1044.6900251537963,61.75019999500364,22597.336099999666,580.9288199090179
1778701634,32,,Aggregated,19.900000,0.000000,220,430,720,970,2200,4200,12000,18000,22000,23000,23000,3757,32,220,1040.1624747936503,61.75019999500364,22597.336099999666,580.8237955815811
1778701635,32,,Aggregated,21.100000,0.000000,220,430,710,970,2100,4200,12000,18000,22000,23000,23000,3782,32,220,1034.7639560020423,61.75019999500364,22597.336099999666,582.1433104177684
1778701636,32,,Aggregated,21.000000,0.000000,220,420,700,950,2100,4200,12000,18000,22000,23000,23000,3814,32,220,1027.129824200251,61.75019999500364,22597.336099999666,583.5689564761406
1778701637,32,,Aggregated,21.800000,0.000000,210,420,700,950,2100,4100,12000,18000,22000,23000,23000,3837,32,210,1021.7583108156796,61.75019999500364,22597.336099999666,583.7526713578317
1778701638,32,,Aggregated,23.300000,0.000000,210,410,690,940,2100,4100,12000,18000,22000,23000,23000,3863,32,210,1015.7919818275335,61.75019999500364,22597.336099999666,581.2687030805074
1778701639,32,,Aggregated,22.900000,0.000000,210,410,680,930,2100,4100,12000,18000,22000,23000,23000,3893,32,210,1009.0065358334875,61.75019999500364,22597.336099999666,583.4312869252504
1778701640,32,,Aggregated,22.900000,0.000000,200,400,680,920,2100,4100,11000,18000,22000,23000,23000,3918,32,200,1003.431386855484,61.75019999500364,22597.336099999666,582.4428279734558
1778701641,32,,Aggregated,24.500000,0.000000,200,400,680,910,2000,4000,11000,18000,22000,23000,23000,3946,32,200,997.2629664976645,61.75019999500364,22597.336099999666,581.2301064368982
1778701642,32,,Aggregated,25.300000,0.000000,200,400,670,910,2000,4000,11000,18000,22000,23000,23000,3968,32,200,992.4304565271632,61.75019999500364,22597.336099999666,583.0221774193549
1778701643,32,,Aggregated,25.800000,0.000000,200,390,660,890,2000,4000,11000,18000,22000,23000,23000,3996,32,200,986.3702432431919,61.75019999500364,22597.336099999666,583.6136136136137
1778701644,32,,Aggregated,25.800000,0.000000,200,390,650,880,2000,4000,11000,17000,22000,23000,23000,4027,32,200,980.2338579090715,61.75019999500364,22597.336099999666,585.0394834864663
1778701645,32,,Aggregated,25.700000,0.000000,200,390,640,870,1900,4000,11000,17000,22000,23000,23000,4048,32,200,975.8645785819716,61.75019999500364,22597.336099999666,583.3189229249011
1778701646,32,,Aggregated,25.800000,0.000000,190,390,630,860,1900,4000,11000,17000,22000,23000,23000,4073,32,190,970.6984025042464,61.75019999500364,22597.336099999666,582.3901301252148
1778701647,32,,Aggregated,26.000000,0.000000,190,380,620,850,1900,3900,11000,17000,22000,23000,23000,4102,32,190,965.0047808141903,61.75019999500364,22597.336099999666,583.2701121404193
1778701648,32,,Aggregated,25.900000,0.000000,190,380,610,850,1900,3900,11000,17000,22000,23000,23000,4125,32,190,960.4854004847977,61.75019999500364,22597.336099999666,581.6002424242424
1778701649,32,,Aggregated,26.100000,0.000000,190,370,600,840,1900,3900,11000,17000,22000,23000,23000,4153,32,190,954.8280835058454,61.75019999500364,22597.336099999666,582.3342162292319
1778701650,32,,Aggregated,25.900000,0.000000,190,370,600,840,1900,3900,11000,17000,22000,23000,23000,4174,32,190,950.6287968614696,61.75019999500364,22597.336099999666,584.0455198850024
1778701651,32,,Aggregated,25.700000,0.000000,190,370,600,840,1900,3900,11000,17000,22000,23000,23000,4199,32,190,945.7594843533556,61.75019999500364,22597.336099999666,585.5451297928078
1778701652,32,,Aggregated,25.500000,0.000000,190,360,590,830,1900,3800,10000,17000,22000,23000,23000,4223,32,190,941.2702529717608,61.75019999500364,22597.336099999666,584.6286999763201
1778701653,32,,Aggregated,25.600000,0.000000,190,370,590,830,1900,3800,10000,17000,22000,23000,23000,4239,32,190,939.6552325547865,61.75019999500364,22597.336099999666,584.0981363529135
1778701654,32,,Aggregated,25.200000,0.000000,190,370,590,820,1900,3800,10000,17000,22000,23000,23000,4267,32,190,935.6695386922304,61.75019999500364,22597.336099999666,584.7349425826108
1778701655,32,,Aggregated,23.800000,0.000000,190,360,590,820,1900,3800,10000,17000,22000,23000,23000,4288,32,190,932.442267327369,61.75019999500364,22597.336099999666,583.9102145522388
1778701656,32,,Aggregated,24.600000,0.000000,190,360,580,810,1800,3800,9900,16000,22000,23000,23000,4315,32,190,928.2530563846524,61.75019999500364,22597.336099999666,582.9174971031287
1778701657,32,,Aggregated,24.200000,0.000000,190,360,570,810,1800,3700,9900,16000,22000,23000,23000,4333,32,190,925.6646426032295,61.75019999500364,22597.336099999666,583.3247172859451
1778701658,32,,Aggregated,23.600000,0.000000,190,360,570,800,1800,3700,9800,16000,22000,23000,23000,4361,32,190,920.8833010088921,61.75019999500364,22597.336099999666,581.926622334327
1778701659,32,,Aggregated,22.700000,0.000000,190,350,560,800,1800,3700,9800,16000,22000,23000,23000,4387,32,190,916.1366217004278,60.05169999843929,22597.336099999666,585.4930476407568
1778701660,32,,Aggregated,23.600000,0.000000,190,350,560,790,1800,3700,9800,16000,22000,23000,23000,4411,32,190,911.8226615732858,60.05169999843929,22597.336099999666,585.7322602584449
1778701661,32,,Aggregated,23.500000,0.000000,180,350,550,790,1800,3600,9800,16000,22000,23000,23000,4441,32,180,906.4819176536338,60.05169999843929,22597.336099999666,585.5251069578924
1778701662,32,,Aggregated,23.600000,0.000000,180,340,540,780,1800,3600,9000,16000,22000,23000,23000,4471,32,180,901.2996360321584,60.05169999843929,22597.336099999666,585.4817714157906
1778701663,32,,Aggregated,23.900000,0.000000,180,340,530,780,1700,3600,9000,16000,22000,23000,23000,4497,32,180,896.8908822547916,60.05169999843929,22597.336099999666,583.002223704692
1778701664,32,,Aggregated,24.500000,0.000000,180,340,530,770,1700,3600,8900,16000,22000,23000,23000,4525,32,180,892.1638000662498,60.05169999843929,22597.336099999666,583.8061878453038
1778701665,32,,Aggregated,25.600000,0.000000,180,330,520,760,1700,3600,8900,16000,22000,23000,23000,4550,32,180,888.0171758900611,60.05169999843929,22597.336099999666,583.7606593406593
1778701666,32,,Aggregated,25.400000,0.000000,180,330,520,750,1700,3600,8800,16000,22000,23000,23000,4574,32,180,884.1618501092654,60.05169999843929,22597.336099999666,585.2879317883691
1778701667,32,,Aggregated,25.400000,0.000000,170,330,520,750,1700,3600,8600,15000,22000,23000,23000,4602,32,170,879.5967730116863,60.05169999843929,22597.336099999666,585.1342894393741
1778701668,32,,Aggregated,26.100000,0.000000,170,320,510,740,1700,3600,8600,15000,22000,23000,23000,4628,32,170,875.3572011667595,60.05169999843929,22597.336099999666,585.9014693171996
1778701669,32,,Aggregated,26.600000,0.000000,170,320,510,730,1700,3500,7900,15000,22000,23000,23000,4657,32,170,870.9013770023123,60.05169999843929,22597.336099999666,586.077088254241
1778701670,32,,Aggregated,26.300000,0.000000,170,320,510,730,1700,3500,7900,15000,22000,23000,23000,4682,32,170,867.1227951515906,60.05169999843929,22597.336099999666,585.3908586074327
1778701671,32,,Aggregated,25.900000,0.000000,170,310,510,720,1700,3500,7800,15000,22000,23000,23000,4709,32,170,862.9606891059083,60.05169999843929,22597.336099999666,583.5880229348057
1778701672,32,,Aggregated,26.500000,0.000000,170,310,500,720,1700,3500,7800,15000,22000,23000,23000,4732,32,170,859.4037996618212,60.05169999843929,22597.336099999666,584.5513524936601
1778701673,32,,Aggregated,25.600000,0.000000,170,310,500,710,1700,3400,7800,15000,22000,23000,23000,4760,32,170,855.601958991539,60.05169999843929,22597.336099999666,584.6376050420168
1778701674,32,,Aggregated,25.700000,0.000000,170,310,490,710,1600,3400,7800,15000,22000,23000,23000,4785,32,170,851.7520725600269,60.05169999843929,22597.336099999666,586.1529780564264
1778701675,32,,Aggregated,25.100000,0.000000,170,310,490,700,1600,3400,7600,15000,22000,23000,23000,4813,32,170,847.5167328692564,60.05169999843929,22597.336099999666,586.0218159152296
1778701676,32,,Aggregated,25.800000,0.000000,170,300,490,700,1600,3400,7600,15000,22000,23000,23000,4839,32,170,843.6074229179038,60.05169999843929,22597.336099999666,587.0367844595991
